Price,Year,Month,day
18.63,1987,5,20
18.45,1987,5,21
18.55,1987,5,22
18.6,1987,5,25
18.63,1987,5,26
18.6,1987,5,27
18.6,1987,5,28
18.58,1987,5,29
18.65,1987,6,1
18.68,1987,6,2
18.75,1987,6,3
18.78,1987,6,4
18.65,1987,6,5
18.75,1987,6,8
18.78,1987,6,9
18.78,1987,6,10
18.68,1987,6,11
18.78,1987,6,12
18.9,1987,6,16
19.03,1987,6,17
19.05,1987,6,18
19.05,1987,6,19
19.1,1987,6,22
18.9,1987,6,23
18.75,1987,6,24
18.7,1987,6,25
19.08,1987,6,26
19.15,1987,6,29
19.08,1987,6,30
18.98,1987,7,1
19.25,1987,7,2
19.33,1987,7,3
19.48,1987,7,6
19.5,1987,7,7
19.48,1987,7,8
19.68,1987,7,9
19.73,1987,7,10
19.83,1987,7,13
19.88,1987,7,14
20.28,1987,7,15
20.4,1987,7,16
20.63,1987,7,17
20.55,1987,7,20
20.35,1987,7,21
20.33,1987,7,22
20.15,1987,7,23
19.58,1987,7,24
19.3,1987,7,27
19.78,1987,7,28
19.98,1987,7,29
20.2,1987,7,30
20.03,1987,7,31
20.95,1987,8,3
20.65,1987,8,4
19.8,1987,8,5
19.75,1987,8,6
19.65,1987,8,7
19.43,1987,8,10
19.45,1987,8,11
19.5,1987,8,12
19.4,1987,8,13
19.25,1987,8,14
18.85,1987,8,17
18.75,1987,8,18
18.5,1987,8,19
18.3,1987,8,20
18.1,1987,8,21
17.48,1987,8,24
17.55,1987,8,25
18.1,1987,8,26
18.28,1987,8,27
18.2,1987,8,28
18.63,1987,8,31
18.43,1987,9,1
18.4,1987,9,2
18.18,1987,9,3
18.13,1987,9,4
17.6,1987,9,7
17.68,1987,9,8
17.9,1987,9,9
18.3,1987,9,10
18.18,1987,9,11
18.15,1987,9,14
18.53,1987,9,15
18.53,1987,9,16
18.43,1987,9,17
18.3,1987,9,18
18.28,1987,9,21
18.48,1987,9,22
18.48,1987,9,23
18.68,1987,9,24
18.6,1987,9,25
18.65,1987,9,28
18.5,1987,9,29
18.48,1987,9,30
18.5,1987,10,1
18.65,1987,10,2
18.78,1987,10,5
18.6,1987,10,6
18.58,1987,10,7
18.63,1987,10,8
18.6,1987,10,9
18.55,1987,10,12
18.55,1987,10,13
18.68,1987,10,14
18.68,1987,10,15
19,1987,10,16
19.1,1987,10,19
18.78,1987,10,20
18.93,1987,10,21
19.13,1987,10,22
18.98,1987,10,23
18.75,1987,10,26
18.8,1987,10,27
18.85,1987,10,28
18.75,1987,10,29
18.8,1987,10,30
18.63,1987,11,2
18.38,1987,11,3
17.93,1987,11,4
17.85,1987,11,5
17.95,1987,11,6
17.5,1987,11,9
17.75,1987,11,10
17.8,1987,11,11
17.85,1987,11,12
17.8,1987,11,13
17.68,1987,11,16
17.4,1987,11,17
17.18,1987,11,18
17.48,1987,11,19
17.6,1987,11,20
17.9,1987,11,23
17.83,1987,11,24
17.68,1987,11,25
17.73,1987,11,26
17.78,1987,11,27
17.7,1987,11,30
17.65,1987,12,1
17.7,1987,12,2
17.93,1987,12,3
18,1987,12,4
17.78,1987,12,7
17.58,1987,12,8
17.43,1987,12,9
17.55,1987,12,10
17.73,1987,12,11
16.8,1987,12,14
16.2,1987,12,15
15.93,1987,12,16
15.03,1987,12,17
15.6,1987,12,18
15.4,1987,12,21
16.7,1987,12,22
17.25,1987,12,23
17.1,1987,12,24
17,1987,12,28
17.38,1987,12,29
17.85,1987,12,30
17.6,1987,12,31
17.95,1988,1,4
17.08,1988,1,5
17.9,1988,1,6
16.88,1988,1,8
16.65,1988,1,11
15.95,1988,1,12
16.38,1988,1,13
16.55,1988,1,14
16.65,1988,1,15
16.83,1988,1,18
17.1,1988,1,19
16.83,1988,1,20
17.08,1988,1,21
16.7,1988,1,22
16.45,1988,1,25
16.13,1988,1,27
16.1,1988,1,28
16.28,1988,1,29
16.1,1988,2,1
16.18,1988,2,2
16.15,1988,2,3
16.18,1988,2,4
16.1,1988,2,5
16.5,1988,2,8
16.4,1988,2,9
16.13,1988,2,10
16.1,1988,2,11
15.75,1988,2,12
15.68,1988,2,15
15.63,1988,2,16
15.85,1988,2,17
15.48,1988,2,18
15.55,1988,2,19
15.38,1988,2,22
15.58,1988,2,23
15.35,1988,2,24
14.85,1988,2,25
14.65,1988,2,26
14.73,1988,2,29
14.18,1988,3,1
13.8,1988,3,2
14,1988,3,3
14,1988,3,4
13.9,1988,3,7
13.8,1988,3,8
13.98,1988,3,9
14.48,1988,3,10
14.88,1988,3,11
14.28,1988,3,14
14.3,1988,3,15
14.45,1988,3,16
14.43,1988,3,17
14.93,1988,3,18
15.38,1988,3,21
15.03,1988,3,22
15.4,1988,3,23
15.65,1988,3,24
15.45,1988,3,25
15.55,1988,3,28
15.6,1988,3,29
15.7,1988,3,30
15.65,1988,3,31
15.5,1988,4,5
15.38,1988,4,6
15.53,1988,4,7
15.55,1988,4,8
16.2,1988,4,11
16.48,1988,4,12
16.55,1988,4,13
16.65,1988,4,14
16.85,1988,4,15
17.45,1988,4,18
17.05,1988,4,19
16.78,1988,4,20
17,1988,4,21
17.15,1988,4,22
17.13,1988,4,25
17.18,1988,4,26
17.4,1988,4,27
16.88,1988,4,28
16.6,1988,4,29
15.95,1988,5,2
16.08,1988,5,3
16.15,1988,5,4
16.15,1988,5,5
16.45,1988,5,6
16.5,1988,5,9
16.38,1988,5,10
16.48,1988,5,11
16.4,1988,5,12
16.5,1988,5,13
16.6,1988,5,16
16.6,1988,5,17
16.4,1988,5,18
16.25,1988,5,19
16.45,1988,5,20
16.23,1988,5,23
16.3,1988,5,24
16.18,1988,5,25
16.18,1988,5,26
16.25,1988,5,27
16.23,1988,5,30
16.2,1988,5,31
16.33,1988,6,1
16.33,1988,6,2
16.45,1988,6,3
16.25,1988,6,6
16.23,1988,6,7
16.28,1988,6,8
16.3,1988,6,9
15.85,1988,6,10
15.53,1988,6,13
15.85,1988,6,14
15.7,1988,6,15
15.43,1988,6,16
15.48,1988,6,17
15,1988,6,20
15,1988,6,21
15.13,1988,6,22
15.18,1988,6,23
15.15,1988,6,24
14.93,1988,6,27
14.83,1988,6,28
14.55,1988,6,29
14.18,1988,6,30
13.95,1988,7,1
14.05,1988,7,4
13.98,1988,7,5
14.5,1988,7,6
15.5,1988,7,7
15.05,1988,7,8
14.63,1988,7,11
14,1988,7,12
14.1,1988,7,13
14.1,1988,7,14
14.25,1988,7,15
15,1988,7,18
14.93,1988,7,19
15.48,1988,7,20
15.63,1988,7,21
15.83,1988,7,22
15.8,1988,7,25
15.38,1988,7,26
15.45,1988,7,27
15.7,1988,7,28
15.75,1988,7,29
15.6,1988,8,1
15.35,1988,8,2
15,1988,8,3
14.5,1988,8,4
14.85,1988,8,5
15.48,1988,8,8
15.4,1988,8,9
15.1,1988,8,10
15.13,1988,8,11
14.98,1988,8,12
14.8,1988,8,15
14.85,1988,8,16
14.75,1988,8,17
14.78,1988,8,18
14.85,1988,8,19
15.03,1988,8,22
14.8,1988,8,23
14.85,1988,8,24
14.63,1988,8,25
14.5,1988,8,26
14.48,1988,8,29
14.45,1988,8,30
14.4,1988,8,31
14.15,1988,9,1
14,1988,9,2
13.68,1988,9,5
13.35,1988,9,6
13.18,1988,9,7
13.3,1988,9,8
13.25,1988,9,9
12.7,1988,9,12
13.4,1988,9,13
13.9,1988,9,14
13.5,1988,9,15
13.23,1988,9,16
12.85,1988,9,19
13.15,1988,9,20
13.05,1988,9,21
13.2,1988,9,22
13.2,1988,9,23
13.1,1988,9,26
12.58,1988,9,27
12.75,1988,9,28
12.5,1988,9,29
11.93,1988,9,30
11.6,1988,10,3
11.65,1988,10,4
11.2,1988,10,5
11.3,1988,10,6
11.35,1988,10,7
12.2,1988,10,10
12.35,1988,10,11
12.45,1988,10,12
12.55,1988,10,13
13.2,1988,10,14
13.55,1988,10,17
12.9,1988,10,18
13.35,1988,10,19
13.5,1988,10,20
13.48,1988,10,21
12.2,1988,10,24
12.08,1988,10,25
12.08,1988,10,26
12.33,1988,10,27
12.6,1988,10,28
12.6,1988,10,31
12.18,1988,11,1
12.35,1988,11,2
12.5,1988,11,3
12.75,1988,11,4
12.75,1988,11,7
12.6,1988,11,8
12.7,1988,11,9
13.03,1988,11,10
13.03,1988,11,11
13,1988,11,14
13,1988,11,15
12.7,1988,11,16
12.05,1988,11,17
12.08,1988,11,18
12.13,1988,11,21
13.35,1988,11,22
13.33,1988,11,23
12.98,1988,11,24
14.7,1988,11,25
14.73,1988,11,28
14.25,1988,11,29
14.35,1988,11,30
14.93,1988,12,1
14.8,1988,12,2
14.73,1988,12,5
14.4,1988,12,6
14.7,1988,12,7
15.05,1988,12,8
14.9,1988,12,9
15.2,1988,12,12
15.18,1988,12,13
15.35,1988,12,14
15.58,1988,12,15
15.6,1988,12,16
15.3,1988,12,19
15.28,1988,12,20
15.33,1988,12,21
15.25,1988,12,22
15.38,1988,12,23
16.25,1988,12,27
16.1,1988,12,28
15.9,1988,12,29
16.23,1988,12,30
16.4,1989,1,3
16.53,1989,1,4
16.58,1989,1,5
16.85,1989,1,6
17,1989,1,9
16.75,1989,1,10
16.9,1989,1,11
16.85,1989,1,12
17.4,1989,1,13
17.5,1989,1,16
17.78,1989,1,17
17.95,1989,1,18
18.1,1989,1,19
18.15,1989,1,20
16.98,1989,1,23
17.05,1989,1,24
17.7,1989,1,25
17.73,1989,1,26
17.18,1989,1,27
16.85,1989,1,30
16.38,1989,1,31
16.4,1989,2,1
16.95,1989,2,2
16.75,1989,2,3
16.5,1989,2,6
16.6,1989,2,7
16.75,1989,2,8
16.58,1989,2,9
16.4,1989,2,10
16.5,1989,2,13
16.83,1989,2,14
16.75,1989,2,15
17.15,1989,2,16
17.15,1989,2,17
17.38,1989,2,20
17.2,1989,2,21
16.95,1989,2,22
17.1,1989,2,23
17.05,1989,2,24
17.55,1989,2,27
17.23,1989,2,28
17.25,1989,3,1
17.45,1989,3,2
17.73,1989,3,3
17.73,1989,3,6
17.55,1989,3,7
17.55,1989,3,8
17.8,1989,3,9
17.63,1989,3,10
18.1,1989,3,13
18.63,1989,3,14
19.08,1989,3,15
18.95,1989,3,16
19.3,1989,3,17
19.18,1989,3,20
19.63,1989,3,21
19.6,1989,3,22
19.93,1989,3,23
19.73,1989,3,28
19.45,1989,3,29
20,1989,3,30
20.45,1989,3,31
19.65,1989,4,3
19.9,1989,4,4
19.75,1989,4,5
19.08,1989,4,6
19.4,1989,4,7
19.6,1989,4,10
19.95,1989,4,11
19.85,1989,4,12
19.95,1989,4,13
19.63,1989,4,14
19.88,1989,4,17
20.2,1989,4,18
21.5,1989,4,19
22.25,1989,4,20
21.6,1989,4,21
21.2,1989,4,24
21.15,1989,4,25
21.05,1989,4,26
20.65,1989,4,27
20.15,1989,4,28
19.15,1989,5,2
18.88,1989,5,3
19.7,1989,5,4
19.4,1989,5,5
18.8,1989,5,8
19.03,1989,5,9
18.88,1989,5,10
19.3,1989,5,11
19.2,1989,5,12
19.2,1989,5,15
19.8,1989,5,16
18.58,1989,5,17
18.6,1989,5,18
18.3,1989,5,19
17.4,1989,5,22
17.7,1989,5,23
18.15,1989,5,24
18.2,1989,5,25
17.65,1989,5,26
17.73,1989,5,29
18.03,1989,5,30
18.25,1989,5,31
18.08,1989,6,1
18.15,1989,6,2
18.55,1989,6,5
18.5,1989,6,6
18.15,1989,6,7
17.8,1989,6,8
17.95,1989,6,9
17.18,1989,6,12
16.8,1989,6,13
16.9,1989,6,14
16.95,1989,6,15
16.65,1989,6,16
16.85,1989,6,19
16.88,1989,6,20
17.13,1989,6,21
17.3,1989,6,22
18.03,1989,6,23
18.23,1989,6,26
18.2,1989,6,27
18,1989,6,28
18.2,1989,6,29
18.28,1989,6,30
18.4,1989,7,3
18.6,1989,7,4
18.75,1989,7,5
18.3,1989,7,6
17.85,1989,7,7
17.83,1989,7,10
17.63,1989,7,11
17.65,1989,7,12
17.6,1989,7,13
17.9,1989,7,14
18.05,1989,7,17
18.05,1989,7,18
17.85,1989,7,19
17.98,1989,7,20
17.83,1989,7,21
17.3,1989,7,24
17.05,1989,7,25
16.5,1989,7,26
16.28,1989,7,27
16.38,1989,7,28
16.3,1989,7,31
16.23,1989,8,1
16.1,1989,8,2
16.4,1989,8,3
16.15,1989,8,4
16.05,1989,8,7
